"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RESET";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";1;"TestPoint";;;
2;"J2";"connector_swd";1;"Conn_01x04";;;
3;"SW85";"SW_Push_SPST_NO_Alps_SKRK";1;"SW_Push";;;
4;"X1";"Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm_HandSoldering";1;"32768kHz";;;
5;"U3";"SOT-23-5";1;"TP4054";;;
6;"LED39,LED18,LED61,LED21,LED58,LED48,LED5,LED14,LED80,LED63,LED74,LED6,LED1,LED81,LED43,LED12,LED57,LED44,LED2,LED79,LED62,LED41,LED17,LED69,LED68,LED76,LED46,LED28,LED23,LED24,LED9,LED33,LED55,LED4,LED38,LED82,LED70,LED11,LED19,LED15,LED47,LED10,LED50,LED84,LED8,LED42,LED7,LED20,LED49,LED71,LED75,LED66,LED34,LED65,LED59,LED54,LED31,LED30,LED35,LED26,LED25,LED27,LED67,LED83,LED22,LED78,LED72,LED16,LED3,LED53,LED32,LED56,LED60,LED37,LED36,LED29,LED45,LED52,LED51,LED77,LED13,LED40,LED64,LED73";"MX_SK6812MINI-E_REV";84;"SK6812MINI-E";;;
7;"R8";"R_0603_1608Metric";1;"1K";;;
8;"SW2,SW29,SW9,SW4,SW21,SW53,SW74,SW13,SW41,SW5,SW63,SW10,SW1,SW39,SW79,SW70,SW48,SW43,SW35,SW34,SW66,SW26,SW71,SW40,SW62,SW56,SW44,SW38,SW27,SW67,SW64,SW3,SW82,SW80,SW81,SW23,SW42,SW18,SW46,SW28,SW19,SW8,SW11,SW33,SW65,SW51,SW17,SW36,SW37,SW57,SW83,SW25,SW50,SW6,SW68,SW20,SW31,SW84,SW55,SW22,SW58,SW14,SW24,SW73,SW16,SW69,SW60,SW7,SW54,SW12,SW15,SW52,SW49";"SW_Hotswap_Kailh_MX_1.00u";73;"SW_Push_45deg";;;
9;"SW45,SW32";"SW_Hotswap_Kailh_MX_1.50u";2;"SW_Push_45deg";;;
10;"R5";"R_0603_1608Metric";1;"RPROG";;;
11;"Q2,Q1";"SOT-23";2;"AO3407";;;
12;"SW47,SW72";"SW_Hotswap_Kailh_MX_1.75u";2;"SW_Push_45deg";;;
13;"R6";"R_0603_1608Metric";1;"820K";;;
14;"SW75,SW77,SW76";"SW_Hotswap_Kailh_MX_1.25u";3;"SW_Push_45deg";;;
15;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
16;"J1";"USB-C_C168688";1;"USB-C USB 2.0 MC-372";;;
17;"R3,R2";"R_0603_1608Metric";2;"5.1K";;;
18;"SW59,SW61";"SW_Hotswap_Kailh_MX_2.25u";2;"SW_Push_45deg";;;
19;"R9,R7";"R_0603_1608Metric";2;"2M";;;
20;"R1";"R_0603_1608Metric";1;"100K";;;
21;"SW30";"SW_Hotswap_Kailh_MX_2.00u";1;"SW_Push_45deg";;;
22;"U1";"E73-2G4M08S1C-52840";1;"E73-2G4M08S1C";;;
23;"J3";"PinSocket_1x02_P1.27mm_Vertical";1;"Conn_01x02";;;
24;"D100";"D_SOD-323F";1;"1N5819";;;
25;"SW78";"SW_Hotswap_Kailh_MX_6.25u";1;"SW_Push_45deg";;;
26;"D16,D39,D62,D11,D68,D49,D75,D61,D69,D83,D55,D72,D44,D53,D27,D36,D4,D43,D9,D21,D30,D19,D17,D66,D48,D22,D10,D58,D84,D38,D82,D79,D52,D13,D54,D41,D45,D47,D35,D3,D80,D51,D29,D6,D81,D28,D23,D24,D57,D26,D64,D37,D63,D70,D1,D32,D25,D74,D12,D34,D77,D71,D8,D15,D5,D78,D18,D50,D40,D60,D14,D67,D33,D73,D7,D20,D2,D31,D76,D46,D59,D42,D56,D65";"D_SOD-123";84;"1N4148WT";;;
27;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74AHCT125";;;
28;"D200";"LED_0603_1608Metric";1;"RED";;;
